Text,Label
Morning endhirichadhum teaser paka vandhavanga laaam likee ah poduuuu  Kaappaan teaser vera level  2019 naanga dhaan da,unknown_state
Thamizhana thavara ella state aalungalukum Suriya oda arumai theriyudhu,Mixed_feelings
Nanum movie paka kola gandu la iruken.,Positive
3k likes got reduced... Seems like some haters disliked again andha bayammm🤣🤣,unknown_state
Vijay sethu pathi fans hit like,unknown_state
Omg iam seeing rajini sir as a cute kid.Sir u r amazing god bless u.,Positive
இரும்பு கரம் கொண்டு ஒடுக்க விட்டால் நிலைமை மோசமாக மாறிவிடும்......!,Mixed_feelings
Gypsy yeppo pa release panu vanga,Positive
55K likes left for 600K likes,unknown_state
Yarellam album maker teejay va paathenga.like here,Positive
அடங்குனா அடங்க கூடாதுனு எங்கன்னா சொல்லருக்காப்ல ...   சிருத்தை குட்டி 🤣🤣🤣,unknown_state
Vaaa thalivaaa vaa thalivaaa va thalivaaa,Positive
Thalavi va national award ready pannuga pa,Positive
Solla vaarthaikale illana..... Romba santhosama irukku marupadiyum oru nalla movie la paakurathuku.....vaaranam aayiram movie ku aparam intha trailer ku,Positive
Mavamey kollama vidamate... ipo sweet sapaporom,Positive
Innum Kaappaan Teaser Repeat Mode La Pakkuravanga Like,unknown_state
ஆண்கள் பலர் இதுபோன்ற தவறுகள் புரிகின்றனர்.இதனால் அவர்கள் அனைவரையும் ஒதுக்கவும்.???,Negative
நான் யார் என்றத எப்பவுமே நான் முடிவு பண்றதில்ல என் எதிர்ல நிக்கிறவன் தான் முடிவு பண்ணுவான்.. #VivegamTrailer  Vera Level Thalaaaaaa,Positive
Iam thala fan teaser marama mass,Positive
"காலம்காலமாக பல தமிழ்குடிகளில் பெரும்பாலும் கவுண்டர்க்கு ஏதிரி கவுண்டனே,தேவர்க்கு ஏதிரி தேவனே,வண்ணியர்க்கு ஏதிரி வண்ணியனே என இருந்தது.தலித் சாதினர் மிது வன்மம் இல்லாமல் இருந்தது.ஆனால் இப்போது தலித் கட்சி என்ற பெயரில் நாடக காதல்,போலி PCR,பனம்பறித்தல்,மேடையில் தேவனை வெட்டு தேவச்சியை கட்டு கவுண்டனை வெட்டு கவுண்டச்சியை கட்டு என தலித்துகளை பல சாதி பகமைக்கு அடமானம் வைத்துவிட்டனர்.உப்பு தின்னவன் தன்னி குடித்தாகவேண்டும்.பிறப்பு கணக்கல்ல பொன்னுதான் கணக்கு.  திரெளபதிக்கு வாழ்த்துக்கள்",Positive
Combination pathikitu eriythuda Samy ethaiyum vitut parata mudiyala Sry,Mixed_feelings
a.r rahman sir music vera level.,Positive
One day 700k+ likes varanum... Kill the like button,unknown_state
Itha AJITH koothi punda Mari iruku Trailer..... innum Ethana Kalam da muthugula kuthitan suthu la kuthitan nu Padam eduka THEVUDIYA Paiya AJITH shemale Dabur Badu ......,Negative
suriya Jee summa analparakkathu semma masssssssss,Positive
dis like panra ellaru maadu muttithan d saava poringa,unknown_state
Ravi: Chinna vayasula oru Aerila kulipom la anga polam Da  Yogi babu: Athu Mela thaanda nadanthu poitu irukom,unknown_state
Ippo Enna panna porom sweet sapda porom,Mixed_feelings
yenaku idhu yenamo seriyaaa padulaa........dislike ji,Negative
I am ViJaY fan but Vera Vera level,Positive
WTF dir vijay???some kind fake video??don't spoil d image pls,Negative
Enna da jayam ravi maari vara sonna nilalkal ravi mari vara sema,unknown_state
Irumbu thirai mari semma padama iruku pola,Mixed_feelings
Ellorukkum... Ore சட்டம் என்ற வினைகொண்டு செள்ளுக்குள் வைத்து சட்டத்தினக்கீழ் சடங்கு செய்தால்தான்😂 இதுபோன்ற திருநங்கைகளுக்கு பயம் வரும் 🔥🤣,Negative
Kekka bekka short film ah idhu Ada paaavingala,Negative
Pitchakaara naaihala hote kulla yen vitteenga,Negative
Siva mela viswasam kaaati yen yengala asinga paduthureenge. Thala climax vera level .,Positive
Enna da bgm viswasam sayyal irukku,Negative
Iduku yean Da natodigal title vaichinga. Andha template story Dane nanga expect pannom,Positive
Nowadays Jayam Ravi's script choosings are amazing....90s kids saarbaga vaaltuukkal...🤣,Positive
super star super petta very nice rajni sir,Positive
Namba naatla ovonnum oru vidamana paithiyam ana avanuku indha naatu mela paithiyam,unknown_state
0:40 அடங்குனா அடங்க கூடாது னு எங்க அண்ணா சொல்லி இருக்காரு  (குருமா ) ஓத்தா நீ அடங்களே னா அடக்குவோம்.... மொத்த ஜாதியும் ஒண்ணா சேர்ந்து,Mixed_feelings
அருமையான கதை... இன்றைய சூழலில் நடக்கும் அவலங்களையும் அதைதூண்டிவிடுபவனின் முகதிரையும் வெளி கொண்டுவந்திருக்கிறது.. பண வசூலக்கான படம் இல்லை.. மகளை பெற்ற குடும்பத்திற்கான படைப்பு.. திரௌபதி பட குழுவினற்கு மனமார்ந்த வாழ்த்துக்கள் நன்றிகள்,Positive
THALA always masss.. Ippo sollava venum U1 music vera level ah irukkum...,Positive
மாவீரன் காடுவெட்டியார் குரு அண்ணா அவர்களின் நல்லாசியுடன் படம் வெற்றி பெற வாழ்த்துகிறோம்,Positive
Super akshay sir i love u sir,Positive
Orotta peru suriya thirumbi vanthitenu ethirpaakaville ale,unknown_state
போராடுரது தப்புனா போராடுர சூழ்நிலைய உருவாக்குரது  தப்புதான SEMA diloge🤗,unknown_state
Guruji rajnikanth.. Parnam & I am from Durg (cg),Negative
Telugu Pawan Kalyan Fans All the best Rajini sir,Positive
Dei ithu kaka bukka short film copy aaaa,unknown_state
im big fan of vijay.... bhahubali pola intha padamum pesa padum no doubt... wait an see...,Positive
Dei enda vj sethupathi ah kaatave maatra Karthik subbu naaye,Positive
ஒவ்வொரு மிருகத்திற்கும் ஒரு குணம் உண்டு அதுதெரியாமல் இருந்தால் இப்படித்தான்..,Negative
முக்குலத்தோர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Positive
Ithaiyum dis like Panna epdi da manasu varathu...,Positive
Haters giv a way our king is on d way vaaaa Thalaaaa,Positive
bairavaa release date 1:00 enjoy :p,Positive
Trailerkum 500 k likes varum nu solravanga mattum like a podu ....,Positive
Ohhhhhhhhhh...... Godddddddddd    THALA,Positive
Anaiththu thara Makkalum Kattayam parka vendiya Padam.... Different .....Vetri Adaiya Valththukal...,Positive
singam 2 mathiri irukku bgm mokkaiya irukku singam suriya nice,Mixed_feelings
Why 62k did like bull shits,Positive
Thala Thalapathi ya vechi senjirukinga pola,Mixed_feelings
MADURAI  THEAVAR SAMUGATHIN SARPAGA VALLTHUKKAL,Positive
சூர்யா +செல்வா+யுவன் = கலையின் மூவேந்தர்கள்,unknown_state
நம்ம பலமுறை பாத்து பரிச்சியாமனான முகங்களை வேற கோணத்தில் சற்றும் பதற்றமாக காட்டுவதே மிஷ்கினின் தனித்திறன்... வாழ்த்துகள்  மிஷ்கின் அண்ணா,Positive
varalammmmmmm varalammm vaa varalam va bairavaaaa,Positive
Enna da light ah #kanidhan padam vaada vardu 🤣🤣🤣🤣,Mixed_feelings
Devaratam varisaile edha padamum aga ooho nu odu odunu valthukal...,Positive
Comments read panna vanthavangalam oru like ahh podunga,unknown_state
தற்போது நாட்டில் நடந்து கொண்டு இருக்கு  நிகழ்வுவை திரைபடம் வழியா கொண்டு வந்ததுக்கு  மிக நன்றி,Positive
அனைத்திந்திய விஸ்வ பிராமணர் சார்பாக இப்படம் வெற்றியடைய வாழ்த்துக்கள்...,Mixed_feelings
ஜாதீய படிநிலையில் என் ஜாதிக்கு கீழ் எந்த ஜாதியும் இல்லை் < ஜாதியே படிநிலையில் என் ஜாதிக்கு மேல் எந்த ஜாதியும் இல்லை என்று ஒரு சமூக சம  நிலை வர வேண்டாமா ?,unknown_state
அத்தன சாதியும் வாழ்த்து சொல்லறப்பயே தெரியல இந்த படம் கதை அல்ல பலரின் வாழ்வில் நடந்த நிஜமுன்னு,Positive
48+ hours Views Kannada  7+ M  Telugu   2.5+ M Hindi.     2.3+ M  Malayal 2.1+ M   Tamil     1.8+  M  Total  15+ M Views,unknown_state
Dei naaigala... jaadhi ungala mirugamaki vachiruku da muttalgala... Vaalthukkal solra naaigala ithuku onnukoodi vaalthu solra Pala jaadhi naaigala neenga unga pala jaadhi kulla marriage pannika mudiyuma da...neenga ellarume oruthanuku oruthan jaadhi la uyarnthavan thalnthavan nu ungakitaye pirivu iruku...thirunthungada,unknown_state
***Thaa  Tamil cinima Vera levela pudikka poguhtu,Mixed_feelings
Bigil koodaye modhurapdi adhu .....   Idhuthanda verithanam,Negative
Directer thadi veri pidicha nadhathari nadaka kathal kandu pudichathe droupathi thanda ellarukum therinje 5peru theriyama ethna peru!?,Mixed_feelings
thala ...! pullarikuthu thala ...waiting fr thala dharisanam!,Positive
DMK ஸ்டாலின் இதுக்கு என்ன சொல்லுவார்  அசுரன் படம் மாறி ஏதாச்சும்...,unknown_state
"திரௌபதி படம் திரைக்கு வந்ததும், நான் முதல் ஆளாக பார்க்க வேண்டும்  - மருத்துவர் அய்யா .         எங்கள் ' ஆண்டவனே ' சொல்லிட்டார் ; இனி, தடைகள் உடைபடும், எதிர்ப்புகள் பொசுங்கும், பகைமைகள் நசுங்கும்!          மதிப்புமிக்க மோகன் ஜி ஷத்ரியரே...!  வீறுகொண்டு வாருங்கள்!  வாழ்த்துக்கள்!",Positive
Nanum thala  fan  da but I am nepali,Positive
நாடக காதலை குறிப்பிட்ட ஒரு சமுதாயம் ஒரு வேலையாக செய்கின்றது என்பதுதான் நிதர்சனமான உண்மை...,Positive
Thala kaga yathana nakal venumanalum wait panuven,Positive
Please kaappaanla naddippin nayagan suriya nu podunga,unknown_state
Katthi teaser maathiri. iruku. Semme thalaivaa,Positive
Nadippin nayagan da    Surya anna tha mass,Positive
Romba varusam kaprom surya back... Impressive teaser,Positive
viswasam trailer update ku apram vandhavanga...,Positive
Rangaraj pandey tha adaki vaasi thaliku munnala vaal aadakudathu !!!!,Positive
Enna trailer paaa semaaaa ready to range,Positive
வேசி மகன் தேபை திருமாவளவன் திரைமரைஉக்கு பின்னால்  சொல்லும்போது உங்கலுக்கு இனிக்கிரது. அதனை ஒருவன் வெளியில் சொன்னால் வளக்குதா...,Negative
"என்னப்பா தமிழ் டீசர்ல ஒரு வரி கூட தமிழில் இல்ல.lyric வீடியோ தான் அப்படி போடுறீங்க.இப்ப டீசருமா,உங்க போக்கே பிடிக்கலப்பா.",Negative
வன்னியர் உடையார் முதலியார் கௌவுன்டர் தேவர் கள்ளர் அனைவரும் ஒன்று சேரவேண்டும்,unknown_state
"1996 ,ல் எம் ஜி ஆர் இந்திய பிரதமராக பதவியேற்றார் . 1996, ல் கருணாநிதி பிறந்தார் . 1996, ல் ரஜினிகாந்த் 2.o என்ற படத்தில் நடித்தார் , அதுவே தன் கடைசி படம் என்றும் அறிவித்தார் . மேலும் உண்மைத் தகவல்களுக்கு அனுகவும் , கோமாளி ( பயல்கள் ) டீம் .",unknown_state
"Reload pannum podhu pistol, shoot pannum podhu shotgun ah?",Mixed_feelings
Suda suda 4 National award eduthu vainga pa... Asuran varaaannnn,Positive
திருமா எப்ப சொன்னார் பணக்கார வீட்டுப் பெண்களை திருமணம் செய்தால் கெத்தா இருப்போம்னு கொளுத்தி விடு சாதி கலவரத்தை மோகன் உனக்கு வருமானம் இங்கு அப்பாவி மக்கள் அடித்து கோண்டு சாகுனும் நீ நல்லா இருப்ப.,Negative
Theavidya mavan ajith ellam eptti teaser a parkka mudiyuma,Negative
Iam from keraLa  Vj sethupathi annan uyir,Positive
Came here after watching kaappaan trailer 2,Positive
"Intha selvaakai vaithu ivar arasiala onnum pudunga mudiyaathu.  Venum endral, thanudaya padahukku athigamamna vilayil black ticket vithu panam sambathikalaam. Thamil makklaukku intha karumiyai patri indru nalave theriyum.",Mixed_feelings
Bigil oobittu pooga vendiya neeram vandhuruchu,Negative
செய்யுறது தப்பு.இதுல நியாயம் வேற.விஷ விதை இந்த படம்.,unknown_state
Ethulayachum getup mathama erukkuraru athuthan konjam feel la erukku,Positive
Thailvar eppavum style thanu slluravanga alla like potuga,Positive
Super இந்த மாரி கிழ்தனமானவன இப்படி தான் கொள்ளணும்,Positive
Maniratnam sir ippa than thuungi enthuruchu vanthurikinga.. inmale ippadiye mass padam kudunga.. trailer  super..flim pakkarathuku..Iam waiting..,Positive
dei youtube mairu 1cr views trending la vai daa,Negative
தல வெறியர்களோ விசய்யின் மெர்சல் டிசரை குறைந்தது 100கே டிஸ் லய்க்காச்சும் போடனும் தல ரத்தங்களோ,Positive
1:18 bgm feels like Nkp Va mothi Paru,Negative
தரமான செருப்படி  இந்த படத்துக்கு அப்புறம் ஸ்காலர்ஷிப் தருவதை நிருத்துங்கடா  அவைங்களுக்கு அருவது வருசம் குடுத்தது போதுண்ட,unknown_state
Indha moviekku wait pannuravanga comali commentukku like pannunga it's my cmt,unknown_state
Simbu anna carrier la periya break ah iruka pora padam ithu.,unknown_state
sema kevalama iruku...looks like baby ma deepa..,Negative
"இப்படி எத்தனை படம் எடுத்தாலும் நோட்டாவுக்குதான் ""படித்த"" இளைஞர்கள் வாக்கை போடுவான் ஏனென்றால் அரசியலை பற்றி அவனுக்கு கற்றுக்கொடுக்கவை இல்லை. படத்தின் மூலமாக அரசியல் படிப்பவனெல்லாம் நடிகனைத்தான் பாற்கிறான். வாக்கு செலுத்துவதற்கு விஜயின் ""சர்கார"", விவசாய பிரச்சனைக்கு ""கத்தி"", இளைஞர்கள் அரசியல் வருவதற்கு என்ஜீகே. படங்களில் ஜனரஞ்சகமாக காண்பிக்கப்படும் அரசியல். ஆனால் நடைமுறை வாழ்க்கையில் அரசியலை பற்றி படிப்பது ரொம்ப முக்கியம். அதிமுக திமுகவுக்கு வாக்கு செலுத்துனா கூட பரவாயில்லை. ஆனால், நோட்டாவுக்கு வாக்கு போட்டு உங்க வாக்கை குப்பையில் போடாதீர்கள். யாரையுமே பிடிக்கவில்லையென்றால் நீங்களே ஒரு வழியாக மாறுங்கள்.",Mixed_feelings
Indha time Harris Sir um Surya sir um serdhu enna magic pannaporangalo edhuva irundhalum dha,unknown_state
Bigil movie trailerku 250k dislike podanum unmaiyana thala fans and bloods,Positive
6 days to go va va thalaivaaaa,unknown_state
Dhanush anna kku.. oru NATIONAL AWARD parcel....🤪,Positive
"Vera level NGK trailer super Annan and selvaragavan youvan,",Positive
Valimai trailer ku waiting records break pannum kandipa  2.5m likes,Positive
"Suriya sir , selva sir.yuan sir is back with bang...blockbuster varum paar ..",Positive
#VenkateshDaggubati74 Is Asuran Remake  All The Best Venky Sir,Positive
at 0:30 thalapathy claping in Rajini Style,Positive
"திருநம்பி, திருநங்கை ன்னு ரெண்டு வகை இருக்கு.",unknown_state
U1 bgm vere level solluravnge like podunge,Positive
Please release petta parak video song,unknown_state
Rajini the maass.. worst music da Anirudh.. Vera level la iruknanum super star Ku lam,Mixed_feelings
இந்த தருணத்தில் வரவேற்கும் படம் இது அடிமை படுத்தினோம் என்று ஆயிரம் படம் வெளிவரும் போது சாதியே இல்லை என்று  பழகும் நம்பனை முதுகில் குத்தி விட்டு அவன் தங்கையை கல்யாணம் பண்ணும் அவர்கள் சரியா வெற்றி பெற வாழ்த்துகள்,Positive
Hahaha back to 90s rajini sir... Waiting thalaivaaa,Positive
Sema mass .. BGM awesome AR Rahman 🤗,Positive
மாபெரும் வெற்றி பெற வாழ்த்துக்கள்  தலைவா,Positive
Comment pannungge Thala fans until 80k,Positive
Who wan anniyaan 2 like here,Positive
திருப்பத்தூர் மாவட்ட வன்னியர் சார்பாக இப்படம் வெற்றி பெற வாழ்த்துகள்,Positive
கடைசியா... நான் அரசியலுக்கு வருவது உருதி.. இது 96 யார ஏமாத்துரீங்க,unknown_state
Padam vetri pera thala fan sarba valzthukal...🤣,Positive
Tamil Nadu  like Kerala CMT Suriya & mohanlal fans,unknown_state
சார்கார்யிம் விசுவாசத்தையும் அடிச்சி தூக்கி உள்ளது  நம்ப சிங்கம் சூரியா in🤛🤛  KAAPPAAN Teaser🤛🤛🤛🤛🤛,Positive
உலக சாதனையை உடைத்து எறிந்து தல ரசிகர்கள் என்று மார்தட்டுவோம்.,Positive
வாழ்த்துக்கள் நண்பா... சமூகத்தின் நடக்கும்  உண்மை சம்பவங்களை படமாக எடுத்ததற்கு நெஞ்சார்ந்த நன்றியைத் தெரிவித்துக்கொள்கிறேன்.. இது போன்ற படங்களை மென் மேலும் படைக்க வாழ்த்துக்கள்...,Positive
செல்வ ராகவனும் மசாலா சினிமாவுக்கு மாறிட்டார் போல ..  ஆனால் யுவன் - செல்வா கூட்டணி  இருக்கும் காத்திருப்போம்,Positive
Ennada jathi... Setha elaarum mannu thaan,unknown_state
"pink trailer minjum namba Thala NKP trailer,  pl support my channel, periya like podunga namba thalaiku",Positive
"Trailer tharumaru,congrats myskin&udhay sir.... Padam kandippa hit adikumnu nenaikaravanga; Hit LIKE;)",Positive
Make it 10M views and 800k likes today,Positive
Song keka nala iruthuchi bt video mokka,Mixed_feelings
pandey enna naduvula enthiruchu enthiruchu kathittu irukaapla,Positive
என்ன டா நீங்க பக பக பக பக னு சங்கு வேற ஊதிக்கிறீங்க🤣🤣🤣symbolic ah சொல்றீங்களோ🤔🤔🤔🤔🤔‍‍‍‍,Positive
"அண்ணல் அம்பேத்கார் சொல்லிட்டிங்க படம் வேர லெவலா... பேசப்படும்...படனும்.,...",Positive
ஹீரோவ மட்டும் மாத்தி கதைய மாத்தாம எப்படிப்பா படத்த எடுக்கிறங்க.மிஷ்கின்.கௌதம் மேனன். உங்க இரண்டு பேரிடமும் ஒரே கதைதான் உள்ளதா,Mixed_feelings
"24 வயது பையன் 13 to 16 வயது பெண்ணை காதலிக்குறான் , \r ஏன் 22 வயது பெண்கள் கண்களுக்கு தெரியவில்லையா /\r ஏன் அவன்  இனத்தில் பெண்கள் இல்லையா ? \r பாதிக்கப்பட்ட சமுதாயத்தில் ஏழை வீட்டு பெண்கள் இல்லையா ?\r பாதிக்கப்பட்ட சமுதாயத்தில் பணக்கார வீட்டு பெண்கள் தான் உள்ளனரா ? \r அந்த பெண் 15 வயது இருக்கும் பொழுது ஓடி போய் கல்யாணம் செய்வதன் அவசியம் ?\r ஏன் 18 வயது தொட்ட அந்த நாள் ஓடி போய் ரெஜிஸ்டர் கல்யாணம் செய்து கொள்ள வேண்டும் அதுவும் இரண்டு வக்கீல்களுடன் , \r வக்கீல்கள் எங்கிருந்து வந்தனர் . விடை தெரியாத கேள்விகளுக்கு விடை தெரியும் என்று உள்ளோம் .",unknown_state
திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்.... அனைத்து நாயுடு நாயக்கர்கள்.தமிழக நாயுடு பேரவை.,Positive
Kongu maveran yuvaraj avargalin valkaiyai pradibalikum intha thiraikaviam vetri adaya vazthukalnamakkal kongu vellar sangam sarbil vazthukal,Positive
Poda vennai ga la Vikram fans ellarum jathi veri pudicha va ga. Palla thayoli ga,Positive
Director Korean series Rombo parparnu nenaikraen,Mixed_feelings
Yuvan  Vera lvl bgm,Positive
Yen nakkcell matum dhan poraduvana thann urimaiyai kaaka yevana irunthalum poraduvan,unknown_state
Unmaya sollununa Thala  vera level,Positive
Romba perumaya iruku da deiii.. yenga irunthu da vareenga nengalam...,unknown_state
இதில் என்ன கேவலம் லூசு இது அந்த காலத்தின் இளமை முதுமை சிறுவன் போன்ற பெயர்களை கூறுகின்றனர் இது உனக்கு கேவலமா உனக்கு தமிழர் வரலாறு தெரியாது அவர்கள் பெண்களின் வளர்ச்சி அதாவது இப்போது நாம் சொல்லும் சிறுவர் இளமை முதுமை போன்ற வார்த்தைகள் சும்ம எதாவது சொல்ல வேண்டும் என்று சொல்ல கூடாது இப்போது கூட கிராமத்தில் உள்ள பாட்டிகள் இந்த பெயரை பயன்படுத்துவார்கள் சும்மா பேச கூடாது தமிழ் வரலாறு படி போ,Positive
Point break vida trailer nalla irruku,Positive
Super ultimate star thala Ajith Kumar,Positive
NGK movie parthutu ipo kaappaan teaser parka vanthavanga  like pannuga   Aug30 kaappaan kaathirupom,unknown_state
Wow.  Semma mass...always thalaaaaaaaa,Positive
Love you,Mixed_feelings
yarala oru like tha potamudiuthunu feel pandringa,Positive
"Mass trailer pa,, ஹீரோ வை பார்த்தா Dr.அன்புமணி ராமதாஸ் மாதிரி இருக்காரு.  இப்ப J. குரு இருந்திருந்தா சூப்பர் இருந்திருக்கும்.",Positive
Sema director sir neengavera level sir  solla vantha vishiyatha thevala kolapamae ilama elumaiya purira mari ipa ena nadanthudu eruko yelathaium therikavittinga,Positive
Yaru la Twitter la Dhanush Anna Page la iruthu trailer pakuravanga like here  🤞,Positive
Super nanba I am sun actor PMK,Positive
Ajith kelavan ... Shalin pundaila naai okka nari okka    ajith daughter ra na okka,Negative
Oru tab la teaser. Oru tab la trailer nu mathi mathi paathutu erukan.. Thala.. Love you...  AUG 24 celebrations plans vera level..,Positive
Like pottutu trailer pathavange .... Hit like comment,Positive
"wow...super..... ""enga dress ellam kilinchirukunga....yaarachum paka poranga....""   vera level....",Positive
Thala Acting Vera level... Court scene semaya iruku.. Thalaaaaaaaaa,Positive
Rest in peace Dislikers.... Ungalukkulaam entha padamthaa pudikkum. Ke*** koo pasangala...,Negative
Ayan padam maari eduthurukalam.. Politics vendaam,Mixed_feelings
Bgm Vera level.. Yuvan rocks,Positive
auto bots pottu valarango  Vijay fans,Positive
dei view yanna da half an hour ra apadi irukku,Negative
Voice seekrama varuthu aprama thaan lips movement varuthu,Negative
Semaa Mokkai da Thala fan's ku treat guarantee,Negative
Vetrimaaran dhanush deam vera leval,Positive
உண்மையாகவே சில பேர பாத்தா பாவமா இருக்கு ஆனா நெரயா பேரு ஓவரா தொந்தரவு செய்ராங்க பொது இடத்துல அவங்கலபாத்தாலே பயமா இருக்கு😥😥😥😥😥😥😥😥,Mixed_feelings
Vaarevaa...pakkah concept....waiting for this kalakkal package,Positive
கொங்கு வெள்ளாள கவுண்டர்கள் சார்பாக இந்த திரைக்காவியம் மாபெரும் வெற்றியடைய வாழ்த்துக்கள்,Positive
90's kids ku etha movie ah than irukum nu nenaiken 🤔,unknown_state
Thalapathi ley Natpu naa enna ne sonnango namma Mani saareh .. Ippo natpu nambathey sollarago inthe ccv trailer leh .. naaalllaaaaaa soaka ilikithuuu ..,Mixed_feelings
"mirattal , vera level trailer , love it ....",Positive
Yuvan shankar raja sir vera level,Negative
maasss trailer. rajini is always super star,Positive
adei yenga thalapathiya paththu sirikkiriya nee 🤨🤨,unknown_state
இத எல்லாம் சிங்கம் பண்ணிடாரு பா,Positive
Rakul preet and suriya action sequence.... Varrumm paaru. Ngk.. Trumphet end music tune....,Positive
762 k likes reached aairuku pangalingala adichi thookalamaa thagida thagida thagida thagida ‍‍‍‍‍‍‍‍‍‍,Positive
Ennada likes views innum sari aakalaya 600k like thaan erukku,Positive
Hero mattum vera yaarachum potrukalam.. Sudala payan venam  Myskin and Ilayaraja combo,Positive
Comment படிக்கும் போது தான் தெரிகிறது 85% முட்டாள்கள் நாம் சமுகத்தில் இன்னும் இருக்கிறார்கள் என்று.,Negative
திருட்டு வண்டியும் திருட்டு போனும் வச்சிகிட்டு  இவனுங்க பண்ணுற அலப்பறை இருக்கே.............  பிச்சைக்காரன் மாதிரி  பள்ளிக்கூடம் வாசல்ல நின்று சின்ன பொண்ணுங்கள மயக்குவது....  மட்டி பு***,Negative
அனைத்து பிற்படுத்தப்பட்டசமூகத்தின் மொத்த அக்னி தீ தான் நமது திரௌபதீ படம் சேலம் ஜில்லா,Positive
1:52 Varum May 31 Paaru 🤩,unknown_state
Thala Da Vera Evan Da,Mixed_feelings
Last dailog புரிஞ்சா inga like podunga,Positive
Thyagu bgm Av semma  Annantta solladinga,Positive
Vijay sethupathi bro.. you are always massssssssssuuuuuuuuu....,Positive
Looks like remake of the movie broken arrow,Mixed_feelings
sikaram vaanga anna i am waiting,unknown_state
Vaera level la irukkae ....,Positive
Hollywood padathyha appadiye copy adichu irukkanuga nallave illa intha trillara paththa vera padathula pathathamari irukku paththa padaththaiye thirumbi pakkara oru feel aththana seenum copy puthusa yedukkave maattingala na yeththanaiyo yethir paartha aththanaium waste akkittingaleda pongada,Mixed_feelings
again Sivaji alavukku mass  coming,Positive
Rajini arasiyal ke vanthutara ileya ? 🤔,unknown_state
Trailer semma mass Vijay Sethubathi anna semma Anna,Positive
ஆணவ கொலைகள் பற்றி பொங்கும் இந்த நாட்டில் நாடக காதல்கள் பற்றியும் பேச வேண்டும் என்ற இந்த முயற்சிக்கு  வாழ்த்துக்கள் அண்ணா.,Positive
Thalaivar marana massss..........vera level trailar.......,Positive
No paid views no paid likes..  Still Trending no 1,Positive
I love myskkin films from Hyderabad,Positive
Epadiyum oru 50thu vatti pathu iruken innum athey 1st time pakkura energy  mariya iruku thalaivar swags.....,Positive
Pongal ku vara matha padangala...Thalaivar sathiyama Adichu under wear oda odavidaporaaru maanam pona thiruppi varadhu paathukonga....,Negative
Theriiiiiiiiiii maxxxxxxx.....Best wishes from thalapathy fans,Positive
காதல் எல்லாரும் தான் panranga யாரும் மிரட்டி பண்றதில்லை பொண்ணும் பையனும் சேந்து தான பண்ராங்க யாரும் யாரையும் தப்பு சொல்ல முடியாது,Positive
முட்டா பசங்கள   நம்பல சுத்தி   எவ்வலவு  சிக்கல்  உள்ளது    டெய்  தமிழன் என்றாலே  பறையன்   மட்டும் தான்டா   இதில்இருந்து   பிற சாதி  பிறிந்து  சென்றன   முட்டாள்     மண் புழு  கூட  மண்ணுக்கு   உதவும்   சாதியும்  மதமும்   இல்ல,Positive
"thala innum ipdi full white evvalavu naal nadippenga ,kaduppa irukku thala",Positive
Football padathula eppadi da sammatham illama Pei vanthathu,Positive
AS A VIJAY FAN PADAM SUPERB TERIKEVIDALAMA!!!!!!!!!!!!!!!,Positive
🤦🤦🤦திருநங்கைகளின் தொந்தரவு தாங்க முடியவில்லை🤦🤦🤦,Negative
Police parthu konde irungal avala adichi thookki ulla podunga sir,Negative
Verithanama irukunu naenaikiravan mattum like pannunga,Mixed_feelings
Ethana thaai thanthai solla mudiyatha katharal veli kondu varum oru Padam. jaathi entra perayaril sila vishamigal onnnum theriatha appavi pengalaium avarkal kudambathaium vethanai  paduthathirkal,Positive
Nkp movie la thala more dialogue pesirukaru thala nadicha movie la nkp la more dialogue erukku waiting nkp movie,Mixed_feelings
Vanga surya fans repeat mode kaapan teaser,Positive
Nice teaser ... Keep it up .... But anjaan movie mathiri paniraathinga....,Mixed_feelings
Karthi sir ahhh puthusaaa pakara mathiri iruku,Positive
Poggaloooooo....Pongal... Petta Pongal...... Petta parak .parak .parak,Positive
Dai server Sundaram aduthavarusam varuma illa varatha,Mixed_feelings
தூத்துக்குடி நாடார் சமுதாய மக்கள் சார்ப்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,Positive
Marana waiting   By thalapathi fan,Positive
Yaarellam video pakkurathk munnadiye like button click pannuninga,Positive
Ithu  thala kedayathu thala edukaravan  Ajith sir,Positive
Enna porutha varaikum vikram sir edhu pannalum pakkalam avarudaiya dedication kaga.....,Mixed_feelings
இந்த படம் வெற்றியடிந்தால் அது நமது சமுதாயத்திற்கு கிடைத்த வெற்றி நம் வீட்டு பெண்களுக்கு கிடைத்த வெற்றி ஆகும்,Positive
Aaamaai Vera level acting aama vaalgha,Negative
Karthi Anna oda Nadippu Veral Level la irukku Bigscreen Paakka Waiting,Positive
Nadippin Naayagan Attam Thodarum....  Singathin Vettai Thodarum....,Positive
Marana Mass......Podu thakida thakida......Siva anna Chumm killi🤗,Mixed_feelings
Ingaiyum comment aah paakka vantha vanga hit like,Positive
Jan 1st Telugu & Hindi trailer,unknown_state
BGM VERA LEVEL  U1 BACK,Positive
Chittiya villana taanae patrupo hero wa paatatillayae ini paapa -cuckoo,Negative
