Text,Label
ತುಳು ಸ್ವಲ್ಪ-ಸ್ವಲ್ಪ ಅರ್ಥ ಆಯ್ತು ಆದ್ರೆ ಕಾಮಿಡಿ ಮಾತ್ರ ಬಾರಿ ಚೆಂದ ಪೊರ್ಲು ಇತ್ತು,Not Tulu
Wt a comedy 😂😂😂,Not Tulu
"ಕುಂಬ್ಳೆ ಸುಂದರ್ ರಾವ್ ತೆಂಕುತಿಟ್ಟು ಯಕ್ಷಗಾನಡ್ ಒಂಜಿ ಪುಗರ್ತೆದ ಪುದರ್.

#ನಮ್ಮ_ತುಳುವೆರ್ ",Neutral
"But ua best comedian in kudos bro😍 love u bro""",Not Tulu
Tending In kudla.. 🔥🔥🔥,Not Tulu
Superb guys all the very best 😍😍😍,Not Tulu
EVERYONE SHOULD APPRECIATE THE TALENT THAT OUR LOCAL PEOPLE GOT .......,Not Tulu
"Jai  thulunadu""",Positive
full video uploade mlpule plzz,Positive
"""Who r looking this comment",Not Tulu
Nikitha n sumith,Neutral
Vahi bola na pyarisa pukuli😁😂😂,Not Tulu
Sandalwood da raadd manpule🤣🤙,Neutral
😂😂😂Anna Yan eirena big fan I am from Mumbai,Positive
Pllss umil picture send malpi,Positive
idiots tulunada art ge avmana maltar,Negative
Big love from kuwait 😍🇰🇼🙏,Not Tulu
Yeth moke malpva praanilena mitthh... ayke ee panda mast ishta...❤❤❤❤🥰🥰,Positive
Kapikad sir na voice👌👌👌👌👌👌❤️❤️❤️❤️❤️,Positive
MIk d Pura kudisaaaa....,Negative
ಅಣ್ಣ ನಿಮ್ಮ ದೊಡ್ಡ ಅಭಿಮಾನಿ ನಾನು ಸೂಪರ್ ವಿಡಿಯೋ,Not Tulu
Yedde dina video maldar maare,Mixed
"""Ahh, baari raisiya maga""",Positive
@chethanspoojary  pinkan bka kundrotte g daada difference? Same athha??,Neutral
Please full movie padle,Positive
"""Guru kiran pathernya choorla artha apuji marre ,, tulu barandi leka malpunu""",Negative
E video tunaga kann d neer barpundu. Undu ajjerna ಕರ್ಣಿಕ.,Positive
Yedde aatund Amar anna pada Tulunaad g kudonji kinni batthal❤❤,Positive
enchina korndla comedy ne pidai barpundu,Mixed
U all should collab more bro,Not Tulu
Double meaning use malpochi plss edde ijji indu episode,Negative
Prajwal anne yenna fevarate,Positive
Undhu Song Kenpunaga Nalipuna Manasaapund,Positive
"super.harisha.shetty', ""Plz don't watch.... very boring"", 'Yan wwe da malla fan",Positive
Yaan prati vaara thoole. Nage tonic,Positive
"teltu teltu saakaandu...!\xa0 kalaavideregu, organisers gu, namma tv gu solmelu....!",Positive
idna kudidra avru yappa,Not Tulu
"Papa marre santhu🤦🤦""",Neutral
"own home and""",Not Tulu
"Consonant: ḷa, ಳ, ള

#TuluBaravu
#ReviveTuluScript ",Neutral
"""Who's here after"""" KANTHARA """"""",Not Tulu
ಬೆವರ್ಷಿ ರಾಜಕಾರಣಿ ಗಳ ಹಣೆ ಬರಹ ತುಂಬಾ ಚೆನ್ನಾಗಿ ಮುಾಡಿ ಬಂದಿದೆ,Not Tulu
"#TuluScriptLearningClass
#TuluScript #TuluLipi #TuluBaravu #TuluBarahu #JaiTulunad ",Not Tulu
Yapala vekas panodetha ethe Dane driver panpa  ancha panada masth bajarapundu kenare😮😮😮,Negative
Yenan Lepere ayija Jana ejjinda,Neutral
Bega 100 aapundu…. Best wishes,Positive
"""Aashana bhaave 😂😂😂😂😂😂😂👍👍&",Neutral
Yenna fvt team yenna chur comedy kammi andu   best of luck,Mixed
Yanula last daye 😃😃😃👌👌👌 super athundu...,Positive
Sharath coorg chedav,Neutral
"Nice Vedio', ""Super athend. Anda car'd 8 deppunath H deppunu"", 'Ponnu bari telthondu ullol",Mixed
ಇದು ಇದು Content 🔥🔥,Not Tulu
"""Starting dialogue neera bave na 😅",Neutral
Hlo Movie Epa Talkies Appd Barpundu,Mixed
"""Hebich college Movie d bathdla , Hebich college olu undu, dada andh yechinakaleg gottijji🤦‍♂️🤦‍♂️""",Neutral
Saina Karna song padle,Neutral
Yaaa pukuli means BUMPS in KANNADA,Not Tulu
Love you ajji u r very sweet,Not Tulu
Saman onte jagrate manton next avu maya ayerla avu 😂 bka jokul avand 🤣😂😂,Neutral
"Grandmother - Merwin Shirva""",Not Tulu
Artist ravi and praveen markame is best,Not Tulu
"ಕಾರ್ಲ ತುಲು ಲಿಪಿ ಪುದರ್ ಪಲವೆ

#TuluScriptNameBoard
#TuluScript #TuluLipi #TuluBarahu #TuluBaravu

#JaiTulunad
#karla #Tulunad ",Neutral
Deeraj rai super bhagavathike and Hasya super,Not Tulu
"ಒಂಜಿ ಸರ್ತಿ ಬ್ರಿಟಿಷೆರೆಗ್ ಈ ಇಸಯ ಗೊತ್ತಾದ್ ಮೊಕ್ಲೆನ್ ನಾಡೊಂದು ದೇವಲ್ಯೊಗು ಬತ್ತಿತ್ತೆರ್‌ಗೆ. ಪಣಿಯಾಡಿದಾರ್ ಬೊಕ್ಕ ತಿಂಗಳಾಯೆರ್ ತಪ್ಪಾವೊನ್ರ ಬೋಡಾದ್ ಅಚ್ಚಿದಮನೆನ್ ದೇವಲ್ಯೊದ ಗರ್ಭಗುಡಿಟ್ ದೆಂಗಾದ್ ದೀದಿತ್ತೆರ್‌ಗೆ.
#ನಮ್ಮ_ಊರು
#KooInTulu ",Neutral
ರವಿ ಕುಂಜ ಆಕ್ಟಿಂಗ್ ಸೂಪರ್,Positive
Full audio padle anna,Positive
ಬನಲೆಡ್ ಸಜ್ಜಿಗೆ ಉಂಡು ಪಾಡ್ದ್ ತಿನ್😂😂,Neutral
Excellent act...... Manju.......,Positive
All time favourite telikeda Tenali Sunil Anna,Positive
He is such a humble person who is tolerating her nonsense😂,Not Tulu
Ragi mudde thinpinanklena mariyadi depodchi pandhu korilekka thinla donded thikonu😅😅😅,Negative
"""Chaddi er pad’dh, Santhu pili Vesha padnda Banga😂""",Neutral
Heart touching Song.. pukulie maya..😘✌,Not Tulu
Super marre nataka edde undu,Positive
Daijiworld ಮಾಂತ programe,Neutral
Do few more videos of this Ajji,Not Tulu
Ajji pardhini yer pandh gothayiji,Mixed
Mam your voice awesome u nailed last few minutes ✋,Not Tulu
Pura ninna ne 🤣🤣🤣🤣🤣🤣🤣🤣,Neutral
Starting dh climax muta yedde ithnd climax onthe punches bodithnd ovrl ws good,Mixed
Eeer olpa deethar pandhu gothunda ejjinda last time olpa thuyene panle,Neutral
😂😂😂👍👍👍 otrasi try 😂😂,Neutral
Samartha himmela Boka mummela,Positive
"--MAYURI FILMS yt""",Not Tulu
2 ambade onji chaa panle.... Hahaha😂😂😂,Positive
Onte....nijane....but poora pink color like malpuja....,Mixed
Waiting for the finals! :-),Not Tulu
"""Vismayere.. Eereg singer aavoli.. Swara edde undu..",Positive
"""Naveen R S Naveen R S ,av yerappa ?""",Neutral
Pukuliii fan club from Udupi 😂,Not Tulu
Please full movie thojapale,Positive
Hari Prasad English blue film,Not Tulu
"""Yes veryy 🤣🤣",Not Tulu
Acting baari laikh malpvar ...best ajji ..,Positive
"ದಕ್ಷಿಣ ಕನ್ನಡ ಜಿಲ್ಲಾ ಕುಸ್ತಿ ಸಂಘೊನು ಕಲೊತ ಕುಸ್ತಿದ ಬಿರ್ಸೆ ಪಂದ್ ಪುಗರ್ತೆ ಪಡೆಯಿನ ಎಂ. ಲೋಕಯ್ಯ ಶೆಟ್ರ್ 1957 ಟ್ ತಾಪನೆ ಮಲ್ತೆರ್.
#KooInTulu
#ನಿಕುಲೆಗ್_ಗೊತ್ತುಂಡಾ? ",Neutral
journal knowledge g ogrna paad poo😂,Neutral
Coorg dasara is best,Not Tulu
Santu 😂 eir santugu tojale Anna😂😂,Neutral
baakidagul just untudini not a good act its average act.,Mixed
3:45 . anna poggode. poggade enchina korri dha gooda,Mixed
Song reached to wrong audience 🤣☠️,Not Tulu
@Aakashputtur  boka dada maare....namma baasheda artha pande,Neutral
Namma tulunadu song  super  sir,Positive
Maidappa hogi bappaaa,Not Tulu
Eina acting marre.. superb,Positive
Baji bandalye saavda  kurthel,Negative
Tulunadu the malla diva,Positive
"bega movie padle youtube gg,,, rajela undu itte",Positive
porlu undu song suppperrr,Positive
Swami ajja ere kappule️,Positive
26:52 song pudhar pls,Neutral
"""prashanth karunakar hegde balettelipaleseason",Not Tulu
punch kammi and...,Mixed
👌👌👌👌👌👌👌👌👌super arpith bro❤️❤️ love from udupi,Not Tulu
Yenan tulu film gu dethonle marre,Mixed
Yedde aathnd.Rajesh kenchana kere & team well done.,Positive
"ಪ್ಯಾರಾಲಿಂಪಿಕ್ಸ್‌‌ದ ಪಗರಿ ಬುಡ್ಪಿ ಪಂತೊಡು ಕಂಚಿದ ಪದಕೊ ಗೆಂದ್‌ದ್ ನಮ್ಮ ದೇಸೊದ ಕೊಡಿನ್ ರಾಪಾಯಿನ ಹರ್ವಿಂದರ್ ಸಿಂಗ್ ಮೆರೆಗ್ ಉಡಲ್‌ದಿಂಜಿ ಸೊಲ್ಮೆಲು.
#PARALYMPICS 
#Praise4Para ",Positive
Fevical budiyaru oopu 90 da athuye hamara bajaj onji paddoli,Mixed
"ಒಗ್ಗಿ ಬಲ್ಲ್‌ನ್ ಜೋರುದ ಪೆತ್ತ ಬೊಕ್ಕ ಬೋರ್ಲೆನ್ ಒಲಮೆಗ್ ಕಟ್ಟುನಗ ಬೊಕ್ಕ ಓಡೆಲ ಪತ್ತೊಂದು ಪೋನಗ ಪಾಡುವೆರ್. ಕಂಬುಲದ ಎರ್ಲೆಗ್ ಒಗ್ಗಿ ಪಾಡ್ದ್ ಕೆಸರ್ದ ಕಂಡೊಡು ಗಿಡಪುವೆರ್.ಪುರಿ ಬಲ್ಲ್‌ಡ್ ಉದ್ದೊದ ತೋರದ ಮಣಿಪುದ ಬಲ್ಲ್ ಮಲ್ತ್‌ದ್ ಒಗ್ಗಿ ಬಲ್ಲ್ ತಯಾರ್ ಮಲ್ಪುವೆರ್.
#KooInTulu
#ನಮ್ಮ_ಸೊತ್ತು ",Neutral
Girgit movie full paadle,Neutral
Pukuli mayanda urchuna olu,Neutral
Carl's bokka corona mix aayini ge atha😂😂🙌🙌,Neutral
ಈ ಸಿನಿಮದ ಹೆಸರು ಏನು?,Not Tulu
ಪೊರ್ಲೈಸಿರ. ಮಾತೆರೆಗ್ಲಾ ಸೊಲ್ಮೆಲು. ಯಕ್ಷಬೊಳ್ಳಿ ದಿನೇಶ್ ಅಣ್ಣಾ  ವಿಮರ್ಶೆದ ಬಗ್ಗೆ ಉಡಲ್ದ ಪಾತ್ರ ಪಂಡರ್ 🙏🙏💐💐,Positive
Makeup super bojraj sir na er maldini good work,Positive
Namma Jyothi circle ⭕ panambur 🥳😸😸😸 congratulations racchu,Positive
ಪೊರ್ಲು ದ ಕಾಮಿಡಿ ಪ್ರವೀಣ್ ಮರ್ಕಮೇ ಕೂಟದ ಕಾಮಿಡಿ,Positive
It's one of the top trending song in Mangalore 😂.,Not Tulu
Wow kati ramro geet congratulations meksam dai,Not Tulu
ತುಂಬಾ ಒಳ್ಳೆಯ ಕಲಾವಿದರು... ತುಂಬಾ ಖುಷಿ ಆಗುತ್ತೆ ನೋಡ್ಲಿಕ್ಕೆ...😁,Not Tulu
maskiri team superb act,Not Tulu
Bari edde uler ajji,Positive
Yade bukect pathoodhar bjp gu raitereg  yanchina sowlath korter buk was malpodchi,Mixed
Mangloreans and udupians ur song starts from here 1:02 😂😂,Not Tulu
Background music yedde ijji...,Negative
mst shoku athad,Positive
Super akka 🥰wow 🥰👍🏻👌🏻,Positive
"ಜೈ ಜವಾನ್ ಜೈ ಕಿಸಾನ್ ಪನ್ಪಿ ಘೋಷಣೆ ಸುರು ಮಲ್ತಿನ ಶ್ರೀ ಲಾಲ್ ಬಹದ್ದೂರ್ ಶಾಸ್ತ್ರಿಯೆರ್ ಪುಟ್ಟಿನ ದಿನೊ ಇನಿ.
ಈ ಎಡ್ಡೆ ಏಲ್ಯೆಡ್ ಆರೆನ್ ನೆನೆತೊನುಗ.
#ಲಾಲ್‌ಬಹದ್ದೂರ್‌ಶಾಸ್ತ್ರಿ ",Neutral
ಅಟ್ಟಿಲ್ ದಕ್ಲ್ನ  ಎಂಟ್ರಿ ಎಡ್ಡೆ ಆತಂಡ್ 😂😂,Positive
"""In Mangalore pukuli means Gand 😂 Maya means Gayab",Not Tulu
Superb lyrics and composition 😍👌,Not Tulu
And hearty thanks for namma TV for providing opportunity for the artists,Not Tulu
"""What a pukuli touching song, I wish u get your pukuli back😂""",Not Tulu
Erna kai bukka tare matra tojune,Neutral
Next video shooting set re aasi jaao ☺️,Not Tulu
So heart touching this song so beautiful lyrics 👌👌👌,Not Tulu
Minisha  ath nimisha,Neutral
ar yepala superr  act mlupuver dinesh kodapadavu,Positive
jp bhai er wanji dina malla actor aapar thule,Positive
Aravind bolar super,Positive
But ok.. edde aathnd ️️️,Positive
"ಬಂಟ್ವಾಳಡ್.....

""ತುಲು ಬರವುದ ಪುದರ್‌ಪಲವೆ ಉದಿಪನ""

#TuluScriptNameBoard #TuluScript #TuluLipi #TuluBaravu #TuluBarahu #JaiTulunad #Bantwala #Tulunad #Tulu ",Neutral
"ಪ್ಯಾರಾಲಿಂಪಿಕ್ಸ್‌‌ದ 50 ಮೀ. ರೈಫಲ್ ಶೂಟಿಂಗ್ ಪಂತೊಡು ಕಂಚಿದ ಪದಕೊ ಗೆಂದ್‌ದ್ ಈ ಕೂಟೊಡು ರಡ್ಡನೇ ಪದಕೊ ಗೆಂದಿನ ನಮ್ಮ ದೇಸೊದ ಪೆರ್ಮೆ ಅವನಿ ಲೆಖಾರಾ ಮೆರೆಗ್ ಉಡಲ್‌ದಿಂಜಿ ಸೊಲ್ಮೆಲು.
#Paralympics ",Positive
Papa mare pukli maya ge,Neutral
"Eda muta salman khan yer la eth nachi ketadijer 🤣🤣🤣🤣""",Neutral
"ಎಸ್ ಯು ಪಣಿಯಾಡಿ ಮೇರ್ನ ನೆಂಪು
#S_U_PANIYADI #TuluMovement 
#JaiTulunad ",Neutral
Plzzzz.....Full Movie palde.....Yaapa Premier Show Paadvar,Positive
Loved it when he is bro ath sister aw,Not Tulu
😂😂😂 undu maatra satya,Positive
Bhari porlu aand,Positive
kade mudel ejjandina film pokkade time waste manpodchi,Negative
😂 plzzz sir reply on my comment 🙏🙏🙏🙏,Not Tulu
Yer mare a santhu..🤦🏽‍♂️😂🤣,Negative
supper bro i lik ur all videos 😄😄😄😄,Not Tulu
"ವಾಮಂಜೂರುಡ್ ಉಪ್ಪುನ ಶ್ರೀ ಅಮೃತೇಶ್ವರ ದೇವಲ್ಯಗ್ ಸುಮಾರ್ 700 ವರ್ಷದ ಪರಿತಿರಿ ಉಂಡು. ಕುಂಬಳೆ ಸೀಮೆದ ಅರಸುಲು ಕಟ್ಟಾದಿನ ಈ ದೇವಲ್ಯಡ್ ವಿಜಯನಗರ ಸಂಸ್ಥಾನಗ್ ಸೇರ್ದಿನ್ ದಾನ ಶಾಸನ ಉಂಡು.
#KooInTulu
#ನಮ್ಮ_ಊರು ",Neutral
Sooper & perfect acting. Keep it up. Alli th best.,Not Tulu
Plz upload ammer polisa,Positive
Nirupaki na epalaa dialogue same...Nirupaki laa onthey comedy pandaa nanalaa hit avu..,Mixed
Enchi saavda sangitha mare....,Negative
Vikas so innocent nice volg sis ❤❤,Not Tulu
Supper athend  anna,Positive
Eer Malla Kudi Ate Ancha Lettijerand 😂😂😂,Neutral
Super atudu sir,Positive
"Masth ..... Bari yedde undu... Kathe , acting, screenplay Pura super... Bgm la super",Positive
#TuluBaravu #TuluScript #JaiTulunad Tulu Baravu #TuluScriptNameBoard,Neutral
Kalva part spr,Positive
U r a  true entertainer.😎😎,Not Tulu
Finally 100k congratulations 🤩,Not Tulu
Pukuli panda nature. Aduppod.,Neutral
ನೆಟ್ ಸಂತು ಏರ್ 🤔🤔🤔🤔,Neutral
Ninna Maya atina pukuli n ode pandh nadondh popini Anna,Mixed
Super inchane nanala manpule..,Positive
Kannadigara prathibbe nxt level Riyabu  kadak,Not Tulu
"ಆಟಿ ತಿಂಗೊಲ್‌ಡ್ ಆಳ್ ಬರಡ್, ಸೋಣಡ್ ಅಪ್ಪೆ ಬರಡ್, ಬೊಂತೆಲ್ದ ಕೊಡಿಪರ್ಬಗ್ ಈಯೆ ಬತ್ತ್‌ದ್ ನಿನ್ನ ಲೋಕ ತೂಲ ಪನ್ಪಿ ಉಲ್ಲೇಖ 'ತುಳುವಾಲ ಬಲಿಯೇಂದ್ರೆ' ಪಾಡ್ದನೊಡು ಕೇನರೆ ತಿಕ್ಕುಂಡು.
#Tulu 
#ನಿಕುಲೆಗ್_ಗೊತ್ತುಂಡಾ? ",Neutral
Attitude Kaushik Anna 😂🔥,Not Tulu
Bolar ippande.. Bore athnd.,Mixed
super song of the year.....inchene nanala tulu padyolu malpodu....Jai Tulunad,Positive
super acting by  prashamsa Team,Not Tulu
Eer Malla Kudi Mare😂,Neutral
"ಒಡಿಪುದ ಪಾವೊಲಿ ಮ್ಯೂಸಿಯಂ ತೂತರಾ?
#ನಮ್ಮ_ಊರು ",Neutral
Aue mobile band athnd er yencha othuni,Neutral
"#kudla"", 'ಅಣ್ಣ ಪುಕುಳಿ ಮಾಯಾ ಎಂಕುಲ್ ದಾದಾ ಮಲ್ಪುನು",Mixed
Yendala time ejji,Neutral
What is the meaning of pukuli bro in nepali,Not Tulu
Very nice guys...keep going,Not Tulu
Arpith Bro this is very nice than the breaking the news,Not Tulu
undu team ath super team,Positive
"ಪ್ಯಾರಾಲಿಂಪಿಕ್ಸ್‌‌ದ ಚಕ್ರ ದಕ್ಕುನ ಪಂತೊಡು ಕಂಚಿದ ಪದಕೊ ಗೆಂದ್‌ದ್ ನಮ್ಮ ದೇಸೊದ ಕೊಡಿನ್ ರಾಪಾಯಿನ ವಿನೋದ್ ಕುಮಾರ್ ಮೆರೆಗ್ ಉಡಲ್‌ದಿಂಜಿ ಸೊಲ್ಮೆಲು.
#Paralympics 
#SaluteToSportsPersons ",Positive
sonte atthe bonte,Neutral
Kodagana koli nungitha song tune...,Not Tulu
Aaha meksam dai babal geet,Not Tulu
Dada cmdy ye 🙂💫,Neutral
"Nice,shokuda masseges & good team comedy.",Positive
Super enna aji,Positive
Super lyric amar’anna & singing wonderfull,Positive
Devdas kapikadrena na nataka super hit undu❤,Positive
ajji yencha uller,Neutral
Abilash Bajpe 😍😍😍 all the best guys 💓💓💓,Not Tulu
Kule 😂😂😂😂😂😂😂 abbbbba mallla  kule,Positive
"""Admin Confuse aape.",Neutral
Yan eda mutta tooina conceptd undu Super aathnd Rakshita good acting,Positive
nice one ..Jai tulunadu,Not Tulu
Malayalam  movie balathan copy,Not Tulu
Yes it has some other meaning. Keep up the good work.. you sung really well❤️🙌,Not Tulu
Govji unddu. Ya song.. Pukuli maya🤣🤣🤣,unknown_state
So sweet ajji,Positive
Eer baari vismaya marre,Positive
"ಪೆರದಣೆ ಪಂಡ  ಪಿರೆಪುನ ಮಣೆ. ಉಂದೆನ್ ಪೆರದನೆ, ಪೆರತನೆ, ಪೆರುಪುನ ಮಣೆ, ಪೆರೆ ಮನೆ ಪಂದ್ ಪನ್ಪೆರ್. ಪೆರದಣೆದ ಮಣೆಕ್ಕ್ ರಡ್ಡ್ ಕಾರ್ ಇತ್ತ್‌ದ್ ಎತ್ತರವಾದ್ ಕುಲ್ಲುದು ತಾರಾಯಿ ಪಿರೆಯರೆ ಅನುಕೂಲವಾದ್ ಉಪ್ಪುಂಡು.
#KooInTulu ",Positive
Ghost stories Pushkar stories stories stories stories stories,Not Tulu
5 gantega sir wow hardwrk,Positive
"""Lyrics, tunes, voice, 👌👌🔥🔥❤""",Not Tulu
My friend just asked me to checkout the comments 🤷‍♀️,Not Tulu
Imbe VA POOSU marre😂,Negative
Yenchina thinpatike chi😡,Negative
shiva from Dubai..,Not Tulu
"Anyone from Puttur who wants to join hands with us.. Please contact 9743081244.""",Not Tulu
"ತುಳು ವ್ಯಂಜನ: ga, ಗ, ഗ

#TuluBaravu
#ReviveTuluScript ",Neutral
"Consonant: la, ಲ, ല

#TuluBaravu
#ReviveTuluScript ",Neutral
Niklegu Bethe bele ejji  family Kulludu tupinath,Negative
"Me  be like :yan tuvande budaya😅😅""",Neutral
ರಕ್ಷಿತ ಅವರೇ.. how.. യാങ്ങനെ... कैसे.... സാധിക്കുന്നു ನಿನಗೆ ಇದು...🌹❤️🆘,Not Tulu
Super punch. Dialogues thanks for whole team,Not Tulu
"""That pukali maya",Neutral
We want more!!!!!,Not Tulu
Advertisement jasti uppunu,Negative
@xstream8972  yaan paardina message akleg artha aand ASS DISAPPEAR,Positive
Cool bhagavathige I love you,Not Tulu
"We lost of PINKAN,😂😂😂""",Not Tulu
Bega full picture padle  picture ijji cali 5 nimishada ippun Bega aplod malpe,Mixed
Okay Google = Ha Bagul🤣🤣,Neutral
"ತುಲುವ' ಪನ್ಪಿ ಪುದರ್‌ರ್ದ್ ಉಂಡಾಯಿನ ಆಂಧ್ರಪ್ರದೇಶದ ಒಂಜಿ ಊರ್‌ದ ಬಗ್ಗೆ ತೆರಿದರಾ?
#KooInTulu ",Neutral
"Yedde story,,,, emotionala undu.... Kudla Café yo.....",Positive
e film full video padle anna,Neutral
YERE PURA TULUVER ULER ONJI LIKE AVA UNDU SONG,Positive
Batateda chuli depujara😂,Mixed
Ayyo gernal atth general knowledge maraide😀,Negative
Subtitles Kodi bro. Naavu nodthivi.,Not Tulu
Yek dam ramro aru pani yestai song suni ranapau..,Not Tulu
Kavoorda temple da top poojarlu balmed..i like him..,Positive
Santhu nu ora thojpale pls baari comedy uller,Positive
Bhaghi 3 da mith next video manpule plzz❤️❤️,Neutral
I am enjoying bale telepale,Not Tulu
bale telipaleda ottugu..naveen shetrena tulu patera kenre baree porlu. .,Positive
Very good hero umesh mijar,Not Tulu
super camedy ajji arena video nanala padle,Positive
Supper ArunernaTeam daklena..Six hakere ireerd kalpodu 👍👍💪💪,Positive
Nice program but first daihlag dis like,Mixed
Ye yenchinaya kenre aapuji,Negative
Worth watching....Great work n script,Positive
ಶಾರದಾ ಆರ್ಟ್ಸ್ ಐಸಿರಿ ಕಲಾವಿದರು ಮಂಜೇಶ್ವರ....❤️❤️,Not Tulu
arvindh sir malla fan sir erna ereghla kammi ejjarra,Positive
"ಹಟ್ಟಿಯಂಗಡಿದ ಗಣಪತಿ ದೇವಲ್ಯ ತುಳುನಾಡ್‌ದ ಪಿರಾಕ್‌ದ ದೇವಲ್ಯೊಲೆಡ್ ಒಂಜಿ. ಜಟೆ ಇಪ್ಪುನ ಗಣಪತಿನ ಮೂರ್ತಿ ಇಡೀ ದೇಸೊಡೇ ಮೂಲು ಮಾತ್ರ ತೂಯೆರ ತಿಕ್ಕುಂಡು.
#ನಮ್ಮ_ಊರು
#KooInTulu ",Neutral
Le le le pure tulhu matadya,Not Tulu
Your voice like old Hindi singer legend KumarSanu......,Not Tulu
ಈ ಸವಾಲ್‌ದ ಜವಾಬ್ ತೂಯೆರ ಇಡೆ ಕ್ಲಿಕ್ ಮನ್ಪುಲೆ,Neutral
Final da yepa padvar Anna.kaath kaath bodi pond,Positive
Sooraj Shetty ..I like you Megya..you speak straight forward,Mixed
Namma porluda thulu...,Positive
In muki mattu,Not Tulu
"Boldudakule att porlu, kappudakulula porlu Uppuver Naveenere.",Mixed
Prashamsha panda prashamshaney akulaka wa team g la awandh,Mixed
Good script was acted well,Not Tulu
Kane Kate serial please continue,Positive
Shye.. sound mute aadh bjr aand,Mixed
"""ಇದೂ ಮಹಾ ಕಲಾವಿದರ ಅಪೂರ್ವ ಸಂಗಮ, ನೊಡೊದೆ ಓಂದು ಸೌಭಾಗ್ಯ,ಧನ್ಯವಾದಗಳೂ ಸರ್,🙏🙏🙏🙏""",Not Tulu
Congratulations  sundaranna,Positive
Dev das kapikad acting fantastic,Not Tulu
Politics bringing here initially- did not pleased me .. acting was nice as always ..,Not Tulu
@mamshithasalian6472 same bro 2 year before full movie tuye itte ಇಜ್ಜಿ,Negative
Erna video wow super,Positive
Aap ka gana phir sunnahe,Not Tulu
all the best prajwal shetty 💥💥💥💥💥💥💥💥💥,Not Tulu
@shutterBox tulunadu No1 youtube channel😍😍😍,Not Tulu
"ಸಂತು ರಾಕ್ 🔥🔥🔥""",Not Tulu
Best bhagavatike.super dupper yakshhagana. All the team members performed well.  Best program,Not Tulu
Kartik Rao   whre r going,Not Tulu
Very pukuli touching song 😍,Not Tulu
Paaterna kendata comment malpunu,Mixed
"ಕುಡ್ಲದ ಬೋಳೂರು ಉರ್ವ ದಲ್ಪ ಉಪ್ಪುನ ಶ್ರೀ ಮಾರಿಯಮ್ಮ ದೇವಲ್ಯೊಗ್ 800 ವರ್ಷದ ಪರಿತಿರಿ ಉಂಡು. ನಂಬೊಲಿಗೆದ ಪ್ರಕಾರ ಮಂಗಳಾದೇವಿ ಬೊಕ್ಕ ಮಾರಿಯಮ್ಮ ಮೆಗ್ದಿ - ಪಲಿ ಪನ್ಪೆರ್. ಮುಲ್ಪ ಪರಕೆದ ರೂಪೊಡ್ ಬಂಗಾರ್‌ನ್ ಮೀನ್‌ದ ಮಾಲೆದ ಲೆಕ ಮಲ್ತ್ ಕೊರ್ಪೆರ್.
#ನಮ್ಮ_ಊರು
#KooInTulu ",Neutral
ಭಾವ ಆಯಾನ್ ಒಂಜಿ ಕೋನೋದ್ ಕಟ್ಟಪ್ಪ,Neutral
Full movie download please,Not Tulu
"ಜನಸಾಮಾನ್ಯಗ್‌ಲಾ ಅರ್ಥ ಆಪಿನಲೆಕ ಹರಿಸ್ಚಂದ್ರ ಕಾವ್ಯೊನ್ ತುಳುಟ್ ಬರೆಯಿನಾರ್ ಕೆಲಿಂಜ ಸೀತಾರಾಮ ಆಳ್ವೆರ್.
#KooInTulu
#ನಿಕುಲೆಗ್_ಗೊತ್ತುಂಡಾ? ",Neutral
ಸಂಪತ್  ಕೆ ಶೆಟ್ಟಿ ķ,Not Tulu
"""Super ,I like prasamsa team""",Not Tulu
"""superb mindblueing great entertainment of the year ,sandeeep prasanna& mervin,good musice sharath """,Not Tulu
ponnu olthal mare... Tamil daala mini...,Mixed
ಪನ್ಪಿನಾತ್ ಎಡ್ಡೆ ಆತಜೀಡ್ಲಾ ...ಓಕೆ.😘,Mixed
"ಸೂಪರ್ ಆತುಂಡ್, ವೇಯ್ಟ್ ಮಂಥಿನೆಕ್ ಸಾರ್ಥಕ",Positive
Bachav dadana imbena pukuli matra maya aathin! Bethe dala itthnda bhanga aathu.,Mixed
"bari laykatundu anna,,,jai tulunadu",Positive
Prasamsha team spr cmdy😚😘,Positive
Congratulations for 100 k....,Not Tulu
""" @techinkannada540  , poterundu bvc nikk""",Negative
Undu Namma noodles kabab budpinayena pukuli adhuppod thuyare la anchane ulle,Mixed
Very funny.....!love you ajji...,Positive
Santhu ora video tupale Arna mone yenkleg tuvodu,Neutral
edurda mayaka athnda laaik atu,Neutral
Nan e Dance madidhi,Not Tulu
kati sarai maya laaune,Not Tulu
Sharmila akka yenk onji kinnya script korle.. Cha parka thandod,Neutral
"ತುಳುತ ರಡ್ಡನೇ ಯಕ್ಷಗಾನ ಪ್ರಸಂಗ ಒವ್ವುಂದ್ ಗೊತ್ತುಂಡೇ?
#KooInTulu
#ನಿಕುಲೆಗ್_ಗೊತ್ತುಂಡಾ? ",Neutral
U do misss santu  arpith bro 😍,Not Tulu
Arpothere avu last d pani baby or babi? 🤪🤪🤪,Neutral
ನಾಟಕ ನೋಡಿ ನನಗೆ ತುಂಬಾ ಖುಷಿಯಾಯ್ತು,Not Tulu
